Year,Player,Pos,Age,Tm,G,PER,TS%,WS,BPM,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,KNB Score
2016,Marcus Smart,PG,21,BOS,61,11.3,0.463,2.9,0.7,184,529,0.348,129,166,0.777,255,185,91,18,80,558,574408855.7
2016,Gary Harris,SG,21,DEN,76,12.7,0.566,4,0.2,359,765,0.469,109,133,0.82,220,147,97,18,98,932,573958001.7
2016,Jared Dudley,PF,30,WAS,81,11.7,0.602,4.6,1,233,487,0.478,72,98,0.735,286,170,75,18,80,638,559063372
2016,Trevor Booker,PF,28,UTA,79,14.4,0.533,4.3,1.4,190,388,0.49,71,106,0.67,452,84,59,41,81,463,549062517.1
2016,Zach LaVine,SG,20,MIN,82,14.3,0.548,2.6,-1.4,433,959,0.452,161,203,0.793,228,251,69,17,155,1150,536484641.5
2016,Ersan Ilyasova,PF,28,TOT,74,14.2,0.526,4.4,0.1,280,661,0.424,111,154,0.721,403,67,52,33,71,767,528048469.3
2016,D'Angelo Russell,PG,19,LAL,80,13.2,0.507,0,-1.8,392,956,0.41,140,190,0.737,274,266,93,13,196,1054,517471073.6
2016,Ish Smith,PG,27,PHI,50,14.4,0.46,0.4,-2,299,739,0.405,89,133,0.669,213,348,64,18,130,733,516810016.3
2016,Markieff Morris,PF,26,TOT,64,12.2,0.489,0.5,-2.8,305,718,0.425,108,147,0.735,352,124,58,34,135,765,513209439.3
2016,Raymond Felton,PG,31,DAL,80,11.9,0.502,2.7,-0.9,277,682,0.406,149,176,0.847,258,284,68,15,121,763,510325447.9
2016,Kelly Olynyk,C,24,BOS,69,16.3,0.561,4.1,1.2,253,556,0.455,96,128,0.75,281,105,52,33,74,687,494125122.6
2016,Andre Iguodala,SF,32,GSW,65,12.2,0.565,4.4,1.6,176,368,0.478,51,83,0.614,263,219,73,19,79,457,492111840
2016,Patrick Patterson,PF,26,TOR,79,10.6,0.534,3.6,1,204,493,0.414,29,34,0.853,342,94,53,32,65,543,478608480
2016,Cory Joseph,SG,24,TOR,80,12.4,0.512,3.5,-1,257,585,0.439,133,174,0.764,210,250,63,20,102,677,468541339.3
2016,Justise Winslow,SF,19,MIA,78,8.4,0.489,2.5,-0.6,195,462,0.422,80,117,0.684,403,117,68,26,95,502,465342779.3
2016,Zach Randolph,PF,34,MEM,68,18.3,0.519,4.3,-0.8,431,907,0.475,172,216,0.796,529,142,43,13,105,1040,458498040
2016,Kosta Koufos,C,26,SAC,78,15.1,0.54,3.5,-1.2,236,444,0.532,57,104,0.548,423,33,40,70,48,529,453906883.3
2016,Brandon Bass,PF,30,LAL,66,17.4,0.619,4.1,0.8,174,317,0.549,125,148,0.845,285,74,33,55,42,473,450198586
2016,Al Jefferson,C,31,CHO,47,18.2,0.507,2.8,-1.1,245,505,0.485,72,111,0.649,301,70,30,41,34,562,449072671.2
2016,Jonas Valanciunas,C,23,TOR,60,22.6,0.61,6.9,1.1,303,536,0.565,162,213,0.761,547,42,25,80,85,768,443746836
2016,Chandler Parsons,SF,27,DAL,61,16.2,0.589,4.3,1.9,320,651,0.492,93,136,0.684,285,169,46,21,95,837,438842094.2
2016,Danilo Gallinari,SF,27,DEN,53,19,0.582,6.3,1.2,287,700,0.41,375,432,0.868,281,135,42,19,77,1036,438501033.8
2016,Willie Cauley-Stein,C,22,SAC,66,15.3,0.588,3.8,0.7,191,339,0.563,81,125,0.648,352,37,48,66,46,463,434759727
2016,Deron Williams,PG,31,DAL,65,14.6,0.53,3.7,-0.1,321,775,0.414,179,206,0.869,190,378,61,14,150,918,409726534
2016,Shaun Livingston,PG,30,GSW,78,13.8,0.581,4.6,-0.5,203,379,0.536,80,93,0.86,169,237,57,27,78,488,406718260.3
2016,Tobias Harris,PF,23,ORL,49,15,0.55,3.3,0.3,251,541,0.464,120,153,0.784,342,99,47,28,78,669,404931038
2016,Brandon Knight,SG,24,PHO,52,14.7,0.522,1.7,-0.3,371,895,0.415,156,183,0.852,202,263,61,20,177,1018,399452488.2
2016,Jordan Clarkson,SG,23,LAL,79,14.3,0.516,2.1,-1.4,475,1098,0.433,164,204,0.804,313,192,88,7,135,1225,388972154.6
2016,Jordan Hill,C,28,IND,73,16.4,0.534,3.9,-0.7,278,549,0.506,89,125,0.712,451,87,36,37,92,645,388468668.6
2016,Ryan Anderson,PF,27,NOP,66,17.2,0.546,3.9,-1.4,397,929,0.427,199,228,0.873,396,73,38,25,90,1124,368274214.3
2016,Kobe Bryant,SF,37,LAL,66,14.9,0.469,-0.4,-2.5,398,1113,0.358,232,281,0.826,247,184,62,13,129,1161,361705214.8
2016,Garrett Temple,SF,29,WAS,80,9.3,0.52,2.7,-1,201,505,0.398,91,125,0.728,212,140,69,18,64,582,358265967.2
2016,Kyrie Irving,PG,23,CLE,53,19.9,0.54,5,1.6,394,879,0.448,169,191,0.885,157,249,56,18,124,1041,356601576
2016,Omri Casspi,SF,27,SAC,69,13.9,0.587,3.6,-0.3,299,622,0.481,103,159,0.648,410,95,56,17,94,813,346865587.2
2016,Lou Williams,SG,29,LAL,67,17.7,0.584,4.7,0.3,283,693,0.408,352,424,0.83,169,167,62,19,107,1028,342862800
2016,T.J. McConnell,PG,23,PHI,81,14.5,0.511,1.9,-2.1,218,464,0.47,26,41,0.634,250,367,95,10,140,493,341738016.7
2016,Bismack Biyombo,C,23,TOR,82,14.9,0.586,5.9,-0.1,156,288,0.542,142,226,0.628,655,29,19,133,71,454,333302666.7
2016,Kyle Anderson,SF,22,SAS,78,12.9,0.528,3.5,1.8,138,295,0.468,62,83,0.747,244,123,60,29,59,350,325233090
2016,Tyson Chandler,C,33,PHO,66,14.7,0.606,3.8,-0.5,183,314,0.583,106,171,0.62,576,64,36,44,93,472,314222076.9
2016,Dante Cunningham,SF,28,NOP,80,8.6,0.54,2.1,-1.2,186,412,0.451,57,82,0.695,236,77,42,33,41,484,312092095.7
2016,Luis Scola,PF,35,TOR,76,13.6,0.523,3.3,-1.2,269,598,0.45,61,84,0.726,360,66,46,27,68,664,306768278
2016,Allen Crabbe,SG,23,POR,81,12.2,0.572,4.3,-0.7,311,678,0.459,98,113,0.867,216,99,63,16,64,832,302566104.6
2016,Tony Allen,SG,34,MEM,64,12.9,0.505,2.4,-0.1,215,469,0.458,90,138,0.652,296,70,110,18,78,535,301737353
2016,Jeremy Lamb,SG,23,CHO,66,15.9,0.529,2.7,-0.5,230,510,0.451,64,88,0.727,252,77,42,30,50,580,299675493.8
2016,Shane Larkin,PG,23,BRK,78,13.3,0.515,1.4,-2.2,222,502,0.442,83,107,0.776,180,342,95,12,146,566,298849824
2016,Jason Smith,C,29,ORL,76,14.6,0.513,1.8,-2.5,244,503,0.485,54,67,0.806,219,62,33,65,57,546,293322525.5
2016,Derrick Rose,PG,27,CHI,66,13.5,0.479,0.4,-3.3,447,1048,0.427,142,179,0.793,225,311,44,14,175,1080,292334338.6
2016,Tony Parker,PG,33,SAS,72,16.2,0.546,5.8,0.1,350,710,0.493,130,171,0.76,176,379,54,11,131,857,288545400
2016,Myles Turner,C,19,IND,60,15.4,0.531,3.1,-2.3,264,530,0.498,88,121,0.727,332,41,25,86,67,619,288448909.4
2016,JaMychal Green,PF,25,MEM,78,14.6,0.52,2.6,-1.9,230,495,0.465,103,137,0.752,373,67,46,33,83,578,280128030.3
2016,Corey Brewer,SF,29,HOU,82,9.9,0.481,1.2,-3.1,212,552,0.384,105,140,0.75,199,109,84,19,78,590,279789873.4
2016,Maurice Harkless,SF,22,POR,78,13.3,0.541,2.9,-0.2,195,411,0.474,69,111,0.622,280,67,49,35,62,498,272425485.7
2016,Andre Roberson,SG,24,OKC,70,10.2,0.566,3.4,1.4,136,274,0.496,33,54,0.611,251,47,53,42,35,337,263704896
2016,Jahlil Okafor,C,20,PHI,53,17.1,0.536,1.2,-4.1,397,781,0.508,133,194,0.686,373,65,22,61,124,928,261601821.9
2016,Dion Waiters,SG,24,OKC,78,9.4,0.492,2.1,-2.1,282,706,0.399,112,157,0.713,202,154,81,15,120,762,260315926
2016,Nene Hilario,PF,33,WAS,57,16.8,0.564,2.7,0.2,209,384,0.544,107,185,0.578,259,97,54,26,76,525,258476400
2016,Mario Chalmers,PG,29,TOT,61,17.3,0.561,3.8,1.5,182,444,0.41,218,262,0.832,157,230,88,13,110,628,257700212
2016,Hollis Thompson,SG,24,PHI,77,9.2,0.525,1.2,-3.1,270,680,0.397,69,96,0.719,272,99,36,24,76,758,248917500
2016,Cole Aldrich,C,27,LAC,60,21.3,0.626,3.5,4.8,134,225,0.596,60,84,0.714,288,50,47,68,64,328,247081875
2016,Jon Leuer,PF,26,PHO,67,16.2,0.555,2.7,-1,224,466,0.481,77,101,0.762,373,72,38,30,75,567,246692250.3
2016,Dennis Schroder,PG,22,ATL,80,15.5,0.51,2.2,-1.4,329,781,0.421,144,182,0.791,204,349,70,9,183,879,243638043.5
2016,Harrison Barnes,SF,23,GSW,66,12.3,0.559,4.9,-0.2,295,633,0.466,102,134,0.761,325,117,41,10,57,774,237473575.9
2016,Blake Griffin,PF,26,LAC,35,22.1,0.544,3.8,3.3,301,603,0.499,141,194,0.727,294,170,28,17,83,749,235109732.1
2016,Lavoy Allen,PF,26,IND,79,12.4,0.532,3.7,-0.6,191,370,0.516,46,73,0.63,424,76,26,42,69,428,232847257.5
2016,Devin Booker,SG,19,PHO,76,11.9,0.535,1.9,-3.1,367,867,0.423,215,256,0.84,187,200,44,20,160,1048,232667287.8
2016,Terrence Ross,SF,24,TOR,73,12.9,0.551,3.6,-0.2,270,626,0.431,49,62,0.79,185,56,54,25,46,720,232574043.8
2016,Mirza Teletovic,PF,30,PHO,79,16.2,0.571,3.8,-0.5,332,777,0.427,120,155,0.774,302,89,32,21,84,965,224998674.4
2016,Jose Calderon,PG,34,NYK,72,12.3,0.571,4,-0.1,209,455,0.459,42,48,0.875,229,298,63,7,87,544,218063418.2
2016,C.J. Miles,SF,28,IND,64,14,0.547,3.1,-0.2,259,634,0.409,93,124,0.75,175,63,53,29,70,753,193785221.4
2016,Mario Chalmers,PG,29,MEM,55,18,0.57,3.7,1.9,172,412,0.417,206,249,0.827,143,211,80,12,101,595,187833396.7
2016,Enes Kanter,C,23,OKC,82,24,0.626,8.1,-1.7,414,719,0.576,200,251,0.797,664,33,26,33,115,1038,185909165.7
2016,Jamal Crawford,SG,35,LAC,79,14,0.529,3.3,-2.6,379,939,0.404,245,271,0.904,145,183,52,12,113,1120,182008077.3
2016,Jeff Green,SF,29,MEM,53,13.4,0.517,2.2,-1.7,240,557,0.431,124,155,0.8,241,98,40,19,69,646,181581104.6
2016,Joe Johnson,SF,34,TOT,81,12,0.538,2.7,-1.3,377,859,0.439,118,142,0.831,292,318,61,4,159,992,179824666.3
2016,Aron Baynes,C,29,DET,81,17.8,0.563,4.1,-0.2,194,384,0.505,126,165,0.764,384,51,21,52,67,514,176791320.6
2016,Eric Bledsoe,PG,26,PHO,31,20,0.557,2.5,2.8,223,492,0.453,138,172,0.802,125,190,63,19,110,632,175668791.4
2016,Bradley Beal,SG,22,WAS,55,15.5,0.547,2.7,-0.6,359,799,0.449,135,176,0.767,188,162,54,11,112,958,172557368
2016,Ersan Ilyasova,PF,28,DET,52,14.1,0.53,3.3,0.7,216,508,0.425,79,109,0.725,282,55,38,27,59,589,170175824
2016,Randy Foye,SG,32,TOT,81,7.6,0.461,0.4,-3.6,169,482,0.351,61,74,0.824,156,161,39,29,86,474,166636551.7
2016,Darren Collison,PG,28,SAC,74,15.9,0.591,5.2,-0.4,377,776,0.486,194,226,0.858,169,318,76,4,130,1035,165115861.1
2016,Isaiah Canaan,SG,24,PHI,77,11.1,0.528,1.4,-2.7,260,722,0.36,150,180,0.833,174,137,56,12,91,846,164752087.5
2016,Nik Stauskas,SG,22,PHI,73,9.2,0.517,0.5,-3.6,210,545,0.385,91,118,0.771,183,138,44,20,94,617,157227786.9
2016,John Henson,C,25,MIL,57,18.6,0.58,2.3,1.6,164,291,0.564,69,117,0.59,221,54,18,109,64,397,156254187.7
2016,Larry Nance,PF,23,LAL,63,13.4,0.544,2.2,-1.4,158,300,0.527,32,47,0.681,312,44,54,23,41,349,154935000
2016,Channing Frye,PF-C,32,TOT,70,12.9,0.586,3,0.5,152,347,0.438,30,35,0.857,234,71,29,28,43,425,142520236.4
2016,Stanley Johnson,SF,19,DET,73,8.7,0.46,0.6,-2.6,225,600,0.375,80,102,0.784,306,118,55,12,114,593,137374245.7
2016,Patty Mills,PG,27,SAS,81,14.6,0.541,4.8,1.7,260,612,0.425,47,58,0.81,158,226,59,6,76,690,136037798.2
2016,Evan Fournier,SF,23,ORL,79,14.6,0.587,5.7,0.7,429,929,0.462,199,238,0.836,225,213,96,2,133,1213,127505550.3
2016,Josh Smith,PF,30,TOT,55,10.6,0.439,0,-2,127,349,0.364,37,67,0.552,192,90,34,47,77,332,125967240
2016,Boris Diaw,PF,33,SAS,76,14,0.582,3.8,1.2,202,383,0.527,56,76,0.737,233,176,26,21,97,485,122007284.8
2016,Arron Afflalo,SG,30,NYK,71,10.9,0.531,2.7,-2.4,354,799,0.443,110,131,0.84,266,144,25,10,82,909,121397179.5
2016,Matthew Dellavedova,PG,25,CLE,76,11.3,0.527,3.8,-1.6,207,511,0.405,57,66,0.864,162,337,44,9,116,569,120783000
2016,Manu Ginobili,SG,38,SAS,58,17.8,0.573,3.8,3.6,197,435,0.453,91,112,0.813,146,177,66,11,99,555,116968299.8
2016,Gerald Henderson,SG,28,POR,72,12.9,0.526,2,-3.3,232,529,0.439,112,146,0.767,211,75,39,19,68,624,116753623.2
2016,Iman Shumpert,SG,25,CLE,54,8.4,0.475,1.7,-0.2,114,305,0.374,40,51,0.784,203,92,54,19,57,311,112261903.4
2016,Dwight Powell,PF,24,DAL,69,16.8,0.557,3.1,-0.3,146,296,0.493,105,142,0.739,273,44,36,24,40,399,111270731.7
2016,David Lee,PF,32,TOT,55,19.6,0.568,3,1.4,178,335,0.531,71,93,0.763,305,84,22,28,66,427,110824339.7
2016,Thomas Robinson,PF,24,BRK,71,14.5,0.453,0.6,-2.9,130,291,0.447,47,109,0.431,359,46,39,36,69,307,110183040
2016,Devin Harris,PG,32,DAL,64,13.1,0.559,2.5,0.3,167,374,0.447,101,140,0.721,138,118,60,13,66,487,102887982.6
2016,Timofey Mozgov,C,29,CLE,76,14.6,0.593,3.7,-1.2,203,359,0.565,68,95,0.716,337,33,22,57,71,475,101350501.8
2016,Spencer Hawes,PF,27,CHO,57,12.4,0.508,1.9,-0.6,124,306,0.405,54,65,0.831,244,109,22,27,58,340,100310640.7
2016,Jerryd Bayless,SG,27,MIL,52,12.4,0.568,2.4,-1,185,437,0.423,70,90,0.778,141,163,47,11,73,541,98247666.16
2016,Ramon Sessions,PG,29,WAS,82,15.9,0.565,3.8,-1.8,280,592,0.473,214,283,0.756,203,239,46,5,115,810,96528016.55
2016,Kyle O'Quinn,PF,25,NYK,65,17.5,0.52,1.6,0.7,129,271,0.476,46,60,0.767,250,72,20,49,61,309,96195750
2016,Gerald Green,SG,30,MIA,69,10.1,0.491,1.7,-3,230,587,0.392,72,92,0.783,163,56,38,19,46,616,95719542.13
2016,Alonzo Gee,SF,28,NOP,73,8.4,0.572,1.9,-0.8,132,255,0.518,44,66,0.667,245,72,63,13,55,325,93668928
2016,Bobby Portis,PF,20,CHI,62,13.8,0.469,1.5,-3.3,186,436,0.427,48,66,0.727,337,52,25,22,54,436,85116253.89
2016,Courtney Lee,SG,30,MEM,51,11.7,0.556,2.2,-1,192,419,0.458,76,92,0.826,118,76,52,16,49,511,84540037.12
2016,Mike Scott,PF,27,ATL,75,14,0.575,3.2,-0.6,176,376,0.468,50,63,0.794,206,78,25,17,42,464,82761392.09
2016,Derrick Williams,SF,24,NYK,80,17.2,0.55,3.6,-2.6,254,565,0.45,194,256,0.758,296,75,29,9,61,746,81586858.06
2016,Lance Stephenson,SF,25,TOT,69,13.5,0.548,2.2,-1.4,228,474,0.481,87,111,0.784,223,133,43,9,94,573,79798325.89
2016,Marreese Speights,C,28,GSW,72,17.1,0.506,1.8,-3.9,197,456,0.432,94,114,0.825,239,61,19,34,66,512,79752358.21
2016,E'Twaun Moore,SG,26,CHI,59,11.4,0.548,1.8,-1.8,187,389,0.481,22,35,0.629,133,99,37,18,53,443,79548355.56
2016,Toney Douglas,PG,29,NOP,61,14.7,0.543,2.5,0.5,183,445,0.411,84,99,0.848,143,157,70,5,64,531,79328173.29
2016,Eric Gordon,SG,27,NOP,45,13.5,0.565,2.1,-0.6,231,552,0.418,111,125,0.888,99,121,43,14,73,686,74753027.03
2016,Terrence Jones,PF,24,HOU,50,13.5,0.519,1.5,-3.4,166,367,0.452,77,116,0.664,211,41,23,39,49,434,74366208
2016,Anthony Tolliver,PF,30,DET,72,10.2,0.543,2.8,0,128,332,0.386,29,47,0.617,229,52,26,16,28,383,74088297.93
2016,Josh Richardson,SG,22,MIA,52,11.4,0.569,2.5,0.6,123,272,0.452,42,63,0.667,107,73,36,25,35,341,73038888
2016,Ronnie Price,PG,32,PHO,62,9.6,0.517,1.4,-0.8,116,302,0.384,31,41,0.756,99,147,74,13,70,331,72665915.49
2016,Jerian Grant,PG,23,NYK,76,11.2,0.479,0.8,-3.4,154,391,0.394,96,123,0.78,143,177,50,10,87,426,69773508
2016,Mario Hezonja,SF,20,ORL,79,9.4,0.541,0.9,-2.8,181,418,0.433,49,54,0.907,176,109,39,17,97,478,68518506.12
2016,Trey Lyles,PF,20,UTA,80,11.6,0.517,2.3,-2.8,191,436,0.438,57,82,0.695,299,59,26,18,65,488,68415545.45
2016,Festus Ezeli,C,26,GSW,46,17.7,0.559,2.7,-0.1,125,228,0.548,70,132,0.53,257,32,18,50,38,320,67904389.38
2016,Nemanja Bjelica,PF,27,MIN,60,11.2,0.594,1.9,0.3,110,235,0.468,40,55,0.727,210,83,26,21,47,308,67774360.5
2016,T.J. Warren,SF,22,PHO,47,15.7,0.549,2.2,-1.2,221,441,0.501,45,64,0.703,147,44,37,16,32,515,67273265.45
2016,Jonas Jerebko,PF,28,BOS,78,10.3,0.531,2.4,-2,118,286,0.413,61,78,0.782,288,62,20,24,52,340,61500154.25
2016,Austin Rivers,SG,23,LAC,67,11.1,0.523,1.9,-2.2,226,516,0.438,79,116,0.681,130,99,48,9,61,593,61498161.29
2016,Vince Carter,SG,39,MEM,60,12.7,0.52,1.8,-1.2,133,343,0.388,70,84,0.833,146,56,38,16,35,395,61108047
2016,J.J. Redick,SG,31,LAC,75,17.5,0.632,6.7,0.8,422,880,0.48,182,205,0.888,139,106,42,5,78,1226,60027325.06
2016,Rodney Stuckey,PG,29,IND,58,12.6,0.504,2,-2.5,183,443,0.413,131,158,0.829,156,142,43,8,76,517,59809464
2016,Paul Pierce,SF,38,LAC,68,8.2,0.489,0.9,-2.8,144,397,0.363,54,66,0.818,186,71,33,17,58,417,58378078.37
2016,Wayne Ellington,SG,28,BRK,76,10.1,0.498,0.8,-3.2,218,561,0.389,54,63,0.857,174,83,48,5,45,586,55149926.09
2016,Markieff Morris,PF,26,PHO,37,10.8,0.456,-0.5,-3.8,171,431,0.397,66,92,0.717,194,87,33,17,90,430,49739862.86
2016,Ty Lawson,PG,28,TOT,66,9.7,0.476,0.9,-4.6,139,354,0.393,59,86,0.686,120,237,53,7,95,373,48467034
2016,Brandon Rush,SG,30,GSW,72,10.1,0.56,2,-1.3,111,260,0.427,18,28,0.643,181,57,20,23,33,305,47882016
2016,Markel Brown,SG,24,BRK,62,11.3,0.5,0.6,-2.6,127,322,0.394,71,94,0.755,122,91,38,15,54,363,46732199.56
2016,James Johnson,PF,28,TOR,57,11.4,0.532,1.3,-0.6,114,240,0.475,39,68,0.574,126,67,29,33,54,287,46125661.09
2016,Tayshaun Prince,SF,35,MIN,77,6.3,0.466,0.4,-3.1,102,229,0.445,13,19,0.684,147,73,36,13,27,221,44979864
2016,Quincy Acy,PF,25,SAC,59,14.7,0.629,2.5,0.2,119,214,0.556,50,68,0.735,188,27,29,24,27,307,43659000
2016,Tobias Harris,PF,23,DET,27,18.2,0.577,3.3,2.3,166,348,0.477,82,90,0.911,168,70,18,12,30,447,42831011.1
2016,Alexis Ajinca,C,27,NOP,59,13.8,0.514,1,-4.5,150,315,0.476,52,62,0.839,269,31,19,36,54,352,41035287.27
2016,Donald Sloan,PG,28,BRK,61,13.9,0.536,2,-2.4,154,350,0.44,78,104,0.75,173,268,32,4,80,424,40521861.11
2016,Noah Vonleh,PF,20,POR,78,8.6,0.471,1.2,-4,117,278,0.421,38,51,0.745,305,30,27,26,50,283,39934944
2016,Jarrett Jack,PG,32,BRK,32,14.5,0.505,0.9,-1.4,140,358,0.391,100,112,0.893,136,236,34,7,94,411,39427619.37
2016,Leandro Barbosa,SG,33,GSW,68,11.7,0.545,2.1,-2.1,171,370,0.462,52,62,0.839,117,82,44,10,53,433,38963796.67
2016,JaKarr Sampson,SF,22,TOT,73,8.3,0.504,0.1,-5.4,140,317,0.442,80,122,0.656,190,46,23,33,70,374,38689605.63
2016,Jusuf Nurkic,C,21,DEN,32,15.9,0.46,0.4,-1.3,101,242,0.417,61,99,0.616,175,40,24,44,55,263,38270571.43
2016,Joakim Noah,C,30,CHI,29,14.1,0.406,1.1,1.9,51,133,0.383,22,45,0.489,255,110,18,29,52,124,38200754.72
2016,Aaron Brooks,PG,31,CHI,69,11.8,0.494,0.9,-3.3,188,469,0.401,49,64,0.766,101,180,30,10,82,491,37318152.58
2016,Joe Johnson,SF,34,BRK,57,10.7,0.512,0.7,-2.2,247,608,0.406,92,108,0.852,224,232,40,2,116,671,37036246.15
2016,Ben McLemore,SG,22,SAC,68,8.6,0.531,0.3,-3.2,195,455,0.429,74,103,0.718,148,79,52,10,99,531,36970595.2
2016,Richard Jefferson,SF,35,CLE,74,9.7,0.585,2.7,-0.8,143,312,0.458,58,87,0.667,128,59,33,14,43,410,36872304.55
2016,Norris Cole,PG,27,NOP,45,10.8,0.465,-0.1,-3.7,196,484,0.405,52,65,0.8,151,167,37,5,75,477,36618624
2016,Trey Burke,PG,23,UTA,64,14,0.507,2.1,-2,262,634,0.413,67,82,0.817,112,148,35,6,80,679,35619608.89
2016,Marcus Thornton,SG,28,TOT,61,14.7,0.511,1.7,-2.1,216,542,0.399,67,79,0.848,150,85,47,4,51,590,35421812.31
2016,Bojan Bogdanovic,SF,26,BRK,79,10.7,0.55,0.9,-3.4,324,749,0.433,110,132,0.833,255,99,29,5,115,887,35275034.48
2016,Shabazz Muhammad,SF,23,MIN,82,15.2,0.548,2.7,-4.2,317,681,0.465,185,242,0.764,267,52,24,7,70,863,34569735.21
2016,Miles Plumlee,C,27,MIL,61,17.4,0.606,2.2,-1.8,140,233,0.601,34,59,0.576,232,16,21,50,40,314,34144786.1
2016,Jason Terry,SG,38,HOU,72,10.2,0.54,1.5,-2.8,151,376,0.402,27,33,0.818,79,103,47,9,49,422,33785856
2016,Archie Goodwin,PG,21,PHO,57,11.1,0.498,0.1,-4.6,176,422,0.417,130,193,0.674,142,118,27,13,100,505,33419366.18
2016,Richaun Holmes,PF,22,PHI,51,15.9,0.564,1.5,-0.9,114,222,0.514,51,74,0.689,135,33,19,40,32,287,33091025.45
2016,Meyers Leonard,PF,23,POR,61,11.3,0.561,2.2,-1.5,195,435,0.448,35,46,0.761,314,92,8,18,77,511,32882510.77
2016,Tyreke Evans,SG,26,NOP,25,17.9,0.534,1.4,1.7,136,314,0.433,74,93,0.796,129,164,32,8,73,379,32714148.65
2016,Jeff Withey,C,25,UTA,51,17.7,0.577,2.3,1.7,87,162,0.537,43,59,0.729,173,20,21,53,28,217,32631984
2016,Solomon Hill,SF,24,IND,59,12.2,0.543,2.1,0,93,208,0.447,36,42,0.857,166,57,37,11,33,246,32086869.18
2016,Luc Mbah,PF,29,LAC,75,7.3,0.498,1.6,-1.6,94,207,0.454,30,57,0.526,171,30,44,19,34,231,31809188.57
2016,Joffrey Lauvergne,C,24,DEN,59,15.7,0.567,2.3,-2.3,195,380,0.513,62,69,0.899,290,56,13,15,54,465,31480316.51
2016,Amar'e Stoudemire,C,33,MIA,52,17.3,0.599,2.4,-0.4,125,221,0.566,50,67,0.746,222,27,18,41,47,300,31245756.5
2016,Randy Foye,SG,32,DEN,54,7.8,0.457,0,-4.1,117,333,0.351,39,47,0.83,105,112,26,16,58,323,30191868.61
2016,Kris Humphries,PF,30,TOT,53,13.1,0.517,1.6,-2.9,121,295,0.41,67,84,0.798,218,36,16,23,38,343,29160827.08
2016,Rondae Hollis-Jefferson,SF,21,BRK,29,14.2,0.519,1.2,1.2,63,138,0.457,37,52,0.712,154,43,39,16,26,167,28856177.78
2016,Dewayne Dedmon,C,26,ORL,58,17,0.606,2.4,-1.3,99,177,0.559,57,76,0.75,228,13,22,46,32,255,26885321.7
2016,J.J. Barea,PG,31,DAL,74,15.4,0.536,2.8,-1.2,317,711,0.446,74,96,0.771,152,302,26,2,113,808,26647885.18
2016,P.J. Hairston,SF,23,TOT,66,6.9,0.47,0.6,-4.2,145,408,0.355,50,64,0.781,174,38,32,11,41,410,26447850
2016,Omer Asik,C,29,NOP,68,11,0.551,1.7,-4.2,104,195,0.533,61,112,0.545,414,26,21,23,60,269,26186636.07
2016,Tony Snell,SF,24,CHI,64,6.4,0.478,0.4,-4.1,126,339,0.372,30,33,0.909,199,63,16,17,52,338,25052739.62
2016,Courtney Lee,SG,30,CHO,28,11.2,0.54,1.6,0.2,98,220,0.445,23,26,0.885,87,60,33,12,23,250,24814027.33
2016,O.J. Mayo,SG,28,MIL,41,7.7,0.474,-0.1,-3.5,119,321,0.371,31,40,0.775,105,118,48,8,72,321,24537167.51
2016,Brandon Jennings,PG,26,TOT,48,13.7,0.491,1.5,-1.4,112,304,0.368,57,78,0.731,96,170,29,7,57,332,22855742.07
2016,Channing Frye,PF,32,ORL,44,11.8,0.586,1.5,0.1,81,186,0.435,19,21,0.905,141,45,21,20,30,229,22390010.32
2016,Kevin Garnett,PF,39,MIN,38,12.3,0.491,1.1,0,54,115,0.47,14,21,0.667,150,62,28,10,16,122,21956563.59
2016,Tyler Johnson,SG,23,MIA,36,13.8,0.579,2,0.4,118,243,0.486,51,64,0.797,109,79,24,14,47,314,21656250
2016,Chase Budinger,SF,27,TOT,66,10.7,0.514,1.4,-1.7,104,239,0.435,39,56,0.696,150,64,32,10,44,271,21535418.67
2016,Joe Ingles,SF,28,UTA,81,10.3,0.572,2.3,0.1,124,291,0.426,13,18,0.722,151,96,55,4,65,342,21454753.94
2016,Chris Johnson,SF,25,UTA,70,8.2,0.482,1.1,-1.4,72,194,0.371,34,42,0.81,132,45,32,20,40,205,21302279.12
2016,Markieff Morris,PF,26,WAS,27,14,0.538,1.1,-1.5,134,287,0.467,42,55,0.764,158,37,25,17,45,335,20654182.96
2016,Justin Holiday,SG,26,TOT,53,9.4,0.489,0.6,-2.5,88,228,0.386,27,37,0.73,90,56,32,19,39,239,20540520
2016,D.J. Augustin,PG,28,TOT,62,13.9,0.575,2.6,-1.7,148,350,0.423,103,128,0.805,95,198,38,4,84,467,20510953.41
2016,Ty Lawson,PG,28,HOU,53,8.9,0.48,0.4,-5.1,111,287,0.387,56,80,0.7,89,180,43,6,82,309,18739387.95
2016,Jeff Green,SF,29,LAC,27,12,0.496,0.9,-1.7,114,267,0.427,40,65,0.615,91,40,18,21,24,293,18541944.96
2016,Sasha Vujacic,SG,31,NYK,61,11.1,0.503,1.1,-1.5,106,277,0.383,32,39,0.821,149,84,34,5,44,296,17671500
2016,Doug McDermott,SF,24,CHI,81,10.9,0.561,2.8,-3.1,291,644,0.452,72,84,0.857,195,59,14,6,53,764,17493000
